SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2009,Bitcoin,BTC,2018-10-28 23:59:59,6502.28,6447.91,6482.66,6486.39,3445190000.0,112518434372.0
2010,Bitcoin,BTC,2018-10-29 23:59:59,6503.6,6306.99,6492.35,6332.63,4199910000.0,109862898081.0
2011,Bitcoin,BTC,2018-10-30 23:59:59,6364.99,6310.14,6337.04,6334.27,3781100000.0,109903543419.0
2012,Bitcoin,BTC,2018-10-31 23:59:59,6349.16,6316.88,6336.99,6317.61,4191240000.0,109627117226.0
2013,Bitcoin,BTC,2018-11-01 23:59:59,6547.14,6311.83,6318.14,6377.78,3789400000.0,110683820788.0
2014,Bitcoin,BTC,2018-11-02 23:59:59,6396.86,6327.38,6378.92,6388.44,4234870000.0,110880236966.0
2015,Bitcoin,BTC,2018-11-03 23:59:59,6400.07,6342.37,6387.24,6361.26,3658640000.0,110421212888.0
2016,Bitcoin,BTC,2018-11-04 23:59:59,6388.63,6294.57,6365.47,6376.13,4390020000.0,110689215104.0
2017,Bitcoin,BTC,2018-11-05 23:59:59,6480.59,6363.62,6363.62,6419.66,4174800000.0,111456211022.0
2018,Bitcoin,BTC,2018-11-06 23:59:59,6463.55,6408.16,6433.38,6461.01,4700040000.0,112095603776.0
2019,Bitcoin,BTC,2018-11-07 23:59:59,6552.16,6468.31,6468.5,6530.14,4941260000.0,113395632954.68
2020,Bitcoin,BTC,2018-11-08 23:59:59,6536.92,6438.53,6522.27,6453.72,4665260000.0,112078367037.0
2021,Bitcoin,BTC,2018-11-09 23:59:59,6456.46,6373.37,6442.6,6385.62,4346820000.0,110905767441.0
2022,Bitcoin,BTC,2018-11-10 23:59:59,6437.28,6385.31,6386.13,6409.22,3705320000.0,111326145314.14
2023,Bitcoin,BTC,2018-11-11 23:59:59,6423.25,6350.17,6413.63,6411.27,3939060000.0,111373453740.24
2024,Bitcoin,BTC,2018-11-12 23:59:59,6434.21,6360.47,6411.76,6371.27,4295770000.0,110689666527.5
2025,Bitcoin,BTC,2018-11-13 23:59:59,6395.27,6342.67,6373.19,6359.49,4503800000.0,110494466204.13
2026,Bitcoin,BTC,2018-11-14 23:59:59,6371.55,5544.09,6351.24,5738.35,7398940000.0,99712077258.95
2027,Bitcoin,BTC,2018-11-15 23:59:59,5774.82,5358.38,5736.15,5648.03,7032140000.0,98151606540.75
2028,Bitcoin,BTC,2018-11-16 23:59:59,5657.02,5498.94,5645.32,5575.55,5279320000.0,96900828780.0
2029,Bitcoin,BTC,2018-11-17 23:59:59,5578.58,5519.56,5578.58,5554.33,4303150000.0,96542098113.96
2030,Bitcoin,BTC,2018-11-18 23:59:59,5653.61,5559.74,5559.74,5623.54,4159680000.0,97753714643.0
2031,Bitcoin,BTC,2018-11-19 23:59:59,5620.78,4842.91,5620.78,4871.49,7039560000.0,84688539692.25
2032,Bitcoin,BTC,2018-11-20 23:59:59,4951.61,4272.11,4863.93,4451.87,8428290000.0,77401044319.69
2033,Bitcoin,BTC,2018-11-21 23:59:59,4675.73,4343.98,4465.54,4602.17,6120120000.0,80020171046.79
2034,Bitcoin,BTC,2018-11-22 23:59:59,4629.64,4365.64,4611.57,4365.94,4569370000.0,75919439808.5
2035,Bitcoin,BTC,2018-11-23 23:59:59,4396.42,4195.68,4360.7,4347.11,4871490000.0,75598851166.0
2036,Bitcoin,BTC,2018-11-24 23:59:59,4413.09,3795.16,4347.69,3880.76,4679500000.0,67495633205.0
2037,Bitcoin,BTC,2018-11-25 23:59:59,4120.87,3585.06,3880.78,4009.97,6825640000.0,69749265801.14
2038,Bitcoin,BTC,2018-11-26 23:59:59,4107.14,3643.92,4015.07,3779.13,6476900000.0,65739289045.5
2039,Bitcoin,BTC,2018-11-27 23:59:59,3862.96,3661.01,3765.95,3820.72,5998720000.0,66468970322.0
2040,Bitcoin,BTC,2018-11-28 23:59:59,4385.9,3822.47,3822.47,4257.42,7280280000.0,74072560088.04
2041,Bitcoin,BTC,2018-11-29 23:59:59,4413.02046804,4145.76513671875,4269.00439453125,4278.84645524,6503347767.18922,74451016926.881
2042,Bitcoin,BTC,2018-11-30 23:59:59,4322.97639207,3942.82208559,4289.08896703,4017.26845712,6048016716.85497,69904637061.278
2043,Bitcoin,BTC,2018-12-01 23:59:59,4309.37731216,3969.71064261,4024.46424203,4214.67193177,5375314093.10145,73346194969.0855
2044,Bitcoin,BTC,2018-12-02 23:59:59,4301.51941165,4110.97847302,4200.73317961,4139.8780641,5262697895.12074,72050487506.1332
2045,Bitcoin,BTC,2018-12-03 23:59:59,4155.97928378,3840.44626837,4147.32376691,3894.1309069,5089570993.52304,67779050169.8008
2046,Bitcoin,BTC,2018-12-04 23:59:59,4075.62765492,3832.74993843,3886.2948763,3956.89386975,5028069239.31427,68878292607.5452
2047,Bitcoin,BTC,2018-12-05 23:59:59,3969.53585216,3753.99482663,3958.89472485,3753.99482663,5302481573.52231,65352496335.9036
2048,Bitcoin,BTC,2018-12-06 23:59:59,3874.96603127,3521.10172384,3754.07446712,3521.10172384,5878333109.02888,61303965507.8301
2049,Bitcoin,BTC,2018-12-07 23:59:59,3512.59040851,3280.22875211,3512.59040851,3419.93720035,6835615448.39682,59547645578.0206
2050,Bitcoin,BTC,2018-12-08 23:59:59,3506.04339159,3350.65070337,3421.9104035,3476.11471452,5305024497.06153,60531278391.8027
2051,Bitcoin,BTC,2018-12-09 23:59:59,3685.30559965,3469.09435766,3473.22762038,3614.23427278,4947372847.28064,62942160928.0342
2052,Bitcoin,BTC,2018-12-10 23:59:59,3647.33258231,3470.14441964,3612.04639531,3502.65599577,5020968740.04215,61004445982.3277
2053,Bitcoin,BTC,2018-12-11 23:59:59,3513.18494093,3392.2500529,3497.5547337,3424.58807495,4696765187.87625,59650201102.151
2054,Bitcoin,BTC,2018-12-12 23:59:59,3534.22857953,3413.48135271,3421.4583733,3486.95014412,4139364828.95223,60741625425.5272
2055,Bitcoin,BTC,2018-12-13 23:59:59,3489.73939494,3298.13196161,3487.87935755,3313.67725772,4343372456.24872,57728688215.976
2056,Bitcoin,BTC,2018-12-14 23:59:59,3329.55602092,3206.54229103,3311.75191371,3242.48476281,4372763663.29151,56494379457.2721
2057,Bitcoin,BTC,2018-12-15 23:59:59,3275.37782696,3191.30356157,3243.99754038,3236.76164502,3551763561.38039,56400691424.6544
2058,Bitcoin,BTC,2018-12-16 23:59:59,3305.75310795,3233.81979097,3236.2747733,3252.83902595,3744248994.37924,56685436643.7664
2059,Bitcoin,BTC,2018-12-17 23:59:59,3597.9178885,3253.12299273,3253.12299273,3545.86476058,5409247918.11952,61798926686.5305
2060,Bitcoin,BTC,2018-12-18 23:59:59,3701.34942887,3487.16920219,3544.76156472,3696.05912776,5911325472.51183,64422587801.2914
2061,Bitcoin,BTC,2018-12-19 23:59:59,3949.32295089,3687.23002226,3706.82484989,3745.95076478,6810689118.77968,65299132785.3376
2062,Bitcoin,BTC,2018-12-20 23:59:59,4191.22870639,3728.97463571,3742.19518335,4134.44120304,8927129279.04703,72078243770.6126
2063,Bitcoin,BTC,2018-12-21 23:59:59,4198.42957996,3850.94616856,4133.703587,3896.54371704,7206015706.47559,67937650255.418
2064,Bitcoin,BTC,2018-12-22 23:59:59,4014.18251388,3855.73893391,3898.08367671,4014.18251388,5605823232.54427,69997508294.9082
2065,Bitcoin,BTC,2018-12-23 23:59:59,4085.72358463,3976.4057328,4020.99467354,3998.98034184,6151275489.92045,69741217416.6041
2066,Bitcoin,BTC,2018-12-24 23:59:59,4271.79245,4000.33178206,4000.33178206,4078.59919478,7240968501.10825,71137548588.8249
2067,Bitcoin,BTC,2018-12-25 23:59:59,4089.56159334,3760.02039224,4081.03047102,3815.49060966,6158207293.44091,66556033171.8177
2068,Bitcoin,BTC,2018-12-26 23:59:59,3893.35973112,3769.86381605,3819.66669066,3857.29751969,5326547918.2356,67292819464.6361
2069,Bitcoin,BTC,2018-12-27 23:59:59,3874.41687968,3645.44843766,3854.68857317,3654.83353854,5130222366.47092,63768757100.9022
2070,Bitcoin,BTC,2018-12-28 23:59:59,3956.13609361,3642.63210325,3653.13192864,3923.91859424,5631554348.35522,68471837968.722
2071,Bitcoin,BTC,2018-12-29 23:59:59,3963.75880829,3820.40868219,3932.49180904,3820.40868219,4991655917.4825,66672244158.107
2072,Bitcoin,BTC,2018-12-30 23:59:59,3901.9090157,3797.21912198,3822.38483485,3865.95257679,4770578574.97409,67475512827.3938
2073,Bitcoin,BTC,2018-12-31 23:59:59,3868.74298842,3725.86749335,3866.83899926,3742.70033544,4661840806.32313,65331499157.744
2074,Bitcoin,BTC,2019-01-01 23:59:59,3850.91376479,3707.23130258,3746.71338747,3843.51996727,4324200990.19464,67098634180.6128
2075,Bitcoin,BTC,2019-01-02 23:59:59,3947.9812729,3817.40949569,3849.21640853,3943.40933686,5244856835.70851,68849856731.6738
2076,Bitcoin,BTC,2019-01-03 23:59:59,3935.68513083,3826.22287069,3931.04863841,3836.74131867,4530215218.84018,66994920902.7202
2077,Bitcoin,BTC,2019-01-04 23:59:59,3865.93453193,3783.8536653,3832.03996811,3857.71761887,4847965467.09122,67368333500.343
2078,Bitcoin,BTC,2019-01-05 23:59:59,3904.90309592,3836.90012599,3851.97396457,3845.19446017,5137609823.75761,67157570935.0686
2079,Bitcoin,BTC,2019-01-06 23:59:59,4093.29744447,3826.51306238,3836.51915828,4076.63268458,5597027439.59745,71206795852.7853
2080,Bitcoin,BTC,2019-01-07 23:59:59,4092.61343706,4020.89395079,4078.58505461,4025.24828708,5228625637.09382,70316305580.3226
2081,Bitcoin,BTC,2019-01-08 23:59:59,4109.02106516,3996.95525626,4028.47207166,4030.84799935,5306593305.06723,70422743854.2439
2082,Bitcoin,BTC,2019-01-09 23:59:59,4068.40358144,4022.66280883,4031.55201569,4035.29636921,5115905224.62691,70508733459.2063
2083,Bitcoin,BTC,2019-01-10 23:59:59,4064.06655088,3659.17453883,4034.41144545,3678.92468128,6874143795.71863,64288932886.0169
2084,Bitcoin,BTC,2019-01-11 23:59:59,3713.88184691,3653.06980474,3674.01543102,3687.3654818,5538712864.65637,64443301116.571
2085,Bitcoin,BTC,2019-01-12 23:59:59,3698.9783488,3653.81085703,3686.97309735,3661.30098975,4778170882.56059,63994140881.8701
2086,Bitcoin,BTC,2019-01-13 23:59:59,3674.75998688,3544.92722821,3658.86811698,3552.95306759,4681302465.81578,62106461671.3502
2087,Bitcoin,BTC,2019-01-14 23:59:59,3727.83629128,3552.28515158,3557.31113168,3706.05222041,5651384489.83351,64789619995.0563
2088,Bitcoin,BTC,2019-01-15 23:59:59,3720.15341533,3619.94912664,3704.21630768,3630.67522467,5537192301.96239,63477817959.3241
2089,Bitcoin,BTC,2019-01-16 23:59:59,3685.77705953,3624.67338834,3631.5098712,3655.00688578,5394457144.65099,63909348775.7898
2090,Bitcoin,BTC,2019-01-17 23:59:59,3680.13601133,3621.96099215,3651.87098588,3678.56397636,5464420383.38187,64327048254.6073
2091,Bitcoin,BTC,2019-01-18 23:59:59,3682.52000204,3637.08086521,3677.99058389,3657.83943502,5002961726.8303,63970991867.2934
2092,Bitcoin,BTC,2019-01-19 23:59:59,3758.53352345,3652.37783507,3652.37783507,3728.56836493,5955691379.94133,65214103658.5829
2093,Bitcoin,BTC,2019-01-20 23:59:59,3743.38797121,3583.01948596,3725.44612463,3601.0135915,5582489559.53197,62990143284.0983
2094,Bitcoin,BTC,2019-01-21 23:59:59,3608.84084892,3558.53714829,3600.37273885,3576.03243928,5004347059.44597,62559869611.6414
2095,Bitcoin,BTC,2019-01-22 23:59:59,3620.74655094,3539.72132372,3575.08123989,3604.57705248,5313623556.00702,63065139423.6322
2096,Bitcoin,BTC,2019-01-23 23:59:59,3623.06775216,3565.31403323,3605.55702187,3585.12306636,5433755648.65326,62731361271.6475
2097,Bitcoin,BTC,2019-01-24 23:59:59,3616.08741447,3569.09284671,3584.5003014,3600.86550122,5262869046.43655,63014066011.6996
2098,Bitcoin,BTC,2019-01-25 23:59:59,3612.92766233,3575.59733314,3607.3903841,3599.7658879,5265847538.53257,63000985907.6837
2099,Bitcoin,BTC,2019-01-26 23:59:59,3654.93319305,3593.34583728,3599.7153629,3602.46043861,5098183234.66414,63054898963.1367
2100,Bitcoin,BTC,2019-01-27 23:59:59,3612.67142766,3567.24575778,3604.68726747,3583.96576317,5570752966.31456,62737274092.7359
2101,Bitcoin,BTC,2019-01-28 23:59:59,3586.75087826,3439.23300929,3584.28327917,3470.45054223,6908930483.46637,60756570313.9757
2102,Bitcoin,BTC,2019-01-29 23:59:59,3476.06536415,3400.81972619,3468.87015541,3448.11702209,5897159492.96958,60371874098.8161
2103,Bitcoin,BTC,2019-01-30 23:59:59,3495.1748876,3429.38794807,3443.89706175,3486.18175093,5955112626.75721,61044262622.3971
2104,Bitcoin,BTC,2019-01-31 23:59:59,3504.80488538,3447.91581548,3485.40928952,3457.79274724,5831198270.86504,60553903927.4911
2105,Bitcoin,BTC,2019-02-01 23:59:59,3501.95413455,3431.59149165,3460.54712403,3487.94538683,5422926707.35329,61088747491.2873
2106,Bitcoin,BTC,2019-02-02 23:59:59,3523.28733174,3467.57468262,3484.62588008,3521.06078726,5071623600.96582,61675119055.415
2107,Bitcoin,BTC,2019-02-03 23:59:59,3521.38822007,3447.92431416,3516.13956776,3464.01332586,5043937583.94819,60681847607.5771
2108,Bitcoin,BTC,2019-02-04 23:59:59,3476.22377768,3442.5869204,3467.2116661,3459.15414635,5332718886.30653,60603083461.2471
2109,Bitcoin,BTC,2019-02-05 23:59:59,3478.14811641,3451.93695191,3454.9508136,3466.35743916,5227549544.8948,60735563489.7233
2110,Bitcoin,BTC,2019-02-06 23:59:59,3469.09170088,3398.56538208,3469.09170088,3413.7677183,5482196037.61486,59821158611.6301
2111,Bitcoin,BTC,2019-02-07 23:59:59,3427.94560955,3394.21860755,3414.92953864,3399.47164359,5004962682.80801,59578075990.9339
2112,Bitcoin,BTC,2019-02-08 23:59:59,3695.61397521,3391.02375248,3401.37643333,3666.78035061,7735623101.05035,64270269952.7511
2113,Bitcoin,BTC,2019-02-09 23:59:59,3679.94151048,3646.55933455,3671.58595682,3671.20370545,6158833644.65178,64354732475.0563
2114,Bitcoin,BTC,2019-02-10 23:59:59,3695.03601276,3640.97995463,3673.20153682,3690.18824383,6282256902.9225,64694025950.728
2115,Bitcoin,BTC,2019-02-11 23:59:59,3695.61303928,3642.28773261,3695.61303928,3648.43062774,6277056433.57185,63968390249.9939
2116,Bitcoin,BTC,2019-02-12 23:59:59,3668.58683348,3618.55692543,3642.75185939,3653.52864497,6480384531.73272,64063755249.7315
2117,Bitcoin,BTC,2019-02-13 23:59:59,3669.74651062,3617.2464285,3653.60399078,3632.07060268,6438903822.53137,63694394519.3354
2118,Bitcoin,BTC,2019-02-14 23:59:59,3646.25659694,3607.69780014,3631.17019256,3616.88097021,6271044417.92334,63434486051.9796
2119,Bitcoin,BTC,2019-02-15 23:59:59,3647.7950639,3608.20643294,3617.36836687,3620.81075285,6091952230.58605,63509111125.2578
2120,Bitcoin,BTC,2019-02-16 23:59:59,3652.84126709,3615.27026725,3615.27026725,3629.78749138,5934744051.69985,63673369195.0388
2121,Bitcoin,BTC,2019-02-17 23:59:59,3680.53728847,3619.18213016,3633.35947964,3673.83629289,7039512502.6247,64453368778.9611
2122,Bitcoin,BTC,2019-02-18 23:59:59,3936.66500089,3669.98232379,3671.36998898,3915.71447331,9908216640.36486,68704389994.3763
2123,Bitcoin,BTC,2019-02-19 23:59:59,4010.87942178,3908.15296756,3911.66152075,3947.09440657,9933626654.81582,69262673238.0216
2124,Bitcoin,BTC,2019-02-20 23:59:59,4000.48629461,3926.24692473,3946.68498546,3999.82050882,8693373948.00982,70194350041.973
2125,Bitcoin,BTC,2019-02-21 23:59:59,4010.009483,3940.10818712,4000.25678662,3954.1182433,7775128102.44287,69398333876.334
2126,Bitcoin,BTC,2019-02-22 23:59:59,4006.53838667,3950.81642747,3952.4063737,4005.52660406,7826525254.37879,70308555856.5589
2127,Bitcoin,BTC,2019-02-23 23:59:59,4166.28616128,3968.72669838,3998.91627262,4142.52692999,8922258315.77183,72720867208.2186
2128,Bitcoin,BTC,2019-02-24 23:59:59,4210.64175454,3793.70900544,4145.45786231,3810.42743065,10794227451.2229,66897483404.1494
2129,Bitcoin,BTC,2019-02-25 23:59:59,3913.70726513,3807.00244566,3807.00244566,3882.69629339,9318796066.6747,68173204650.9558
2130,Bitcoin,BTC,2019-02-26 23:59:59,3891.57896247,3837.98643789,3878.6973183,3854.35793575,7931218996.38403,67683296223.3571
2131,Bitcoin,BTC,2019-02-27 23:59:59,3888.80258758,3787.05877702,3857.47978186,3851.04747978,8301309684.13533,67631949500.0921
2132,Bitcoin,BTC,2019-02-28 23:59:59,3906.0584282,3845.82138085,3848.2620255,3854.78528208,8399767798.45704,67704774107.0288
2133,Bitcoin,BTC,2019-03-01 23:59:59,3907.79548566,3851.69234979,3853.75713203,3859.58375221,7661247975.11185,67796965743.3518
2134,Bitcoin,BTC,2019-03-02 23:59:59,3874.60748448,3832.12797211,3855.31822217,3864.41510673,7578786075.61039,67888255370.8382
2135,Bitcoin,BTC,2019-03-03 23:59:59,3875.48371414,3836.90573367,3862.26616642,3847.17569934,7253558152.32178,67592376373.1992
2136,Bitcoin,BTC,2019-03-04 23:59:59,3867.38181147,3733.74966077,3845.09155774,3761.55701842,9029175787.94408,66094551587.193
2137,Bitcoin,BTC,2019-03-05 23:59:59,3903.91675352,3745.18318172,3759.83244114,3896.37502308,10174126414.5332,68470655399.5828
2138,Bitcoin,BTC,2019-03-06 23:59:59,3919.51051824,3871.46059394,3897.08106256,3903.9425832,9175291528.51699,68609885775.7594
2139,Bitcoin,BTC,2019-03-07 23:59:59,3939.37339556,3894.11295638,3903.3847998,3911.4842891,9584165518.67529,68749421310.5083
2140,Bitcoin,BTC,2019-03-08 23:59:59,3950.43223806,3875.22842393,3913.22593587,3901.13162355,10638638944.001,68574579320.2148
2141,Bitcoin,BTC,2019-03-09 23:59:59,3987.23778458,3892.39046739,3894.55252613,3963.31374243,10796103518.2198,69674508654.6229
2142,Bitcoin,BTC,2019-03-10 23:59:59,3966.1742332,3924.38105934,3966.1742332,3951.59982769,9713267606.58481,69475297369.7211
2143,Bitcoin,BTC,2019-03-11 23:59:59,3966.38473672,3889.23913266,3953.74017402,3905.22731979,10125901902.7266,68666928025.4743
2144,Bitcoin,BTC,2019-03-12 23:59:59,3926.88908293,3863.55909997,3903.75829416,3909.15620907,9809887079.43689,68743000581.0221
2145,Bitcoin,BTC,2019-03-13 23:59:59,3926.59772853,3891.90419153,3913.047443,3906.71716859,9469184841.22373,68706700381.1646
2146,Bitcoin,BTC,2019-03-14 23:59:59,3946.50428698,3901.2968769,3905.57699911,3924.369118,10480789569.5861,69024696307.424
2147,Bitcoin,BTC,2019-03-15 23:59:59,3968.54286634,3914.01535654,3926.66323109,3960.91118728,9394210604.85752,69675002376.5269
2148,Bitcoin,BTC,2019-03-16 23:59:59,4077.03628216,3961.6575267,3963.90011952,4048.72590374,9856166973.20956,71227967573.2899
2149,Bitcoin,BTC,2019-03-17 23:59:59,4054.12201368,4006.41114819,4047.71957111,4025.22897966,8221625399.65813,70821939585.3756
2150,Bitcoin,BTC,2019-03-18 23:59:59,4071.55673145,4009.11722623,4029.96845808,4032.50738522,9646954186.20681,70958165406.797
2151,Bitcoin,BTC,2019-03-19 23:59:59,4082.21601126,4023.81254521,4032.69200717,4071.19020004,9344919956.26907,71647703827.7263
2152,Bitcoin,BTC,2019-03-20 23:59:59,4089.46189246,4031.11074047,4070.7940175,4087.47629856,10175916388.2762,71942444088.065
2153,Bitcoin,BTC,2019-03-21 23:59:59,4097.35995254,4005.15127452,4083.95389256,4029.32690706,10831212661.6887,70926226881.5237
2154,Bitcoin,BTC,2019-03-22 23:59:59,4053.90667736,4021.54243412,4028.51456305,4023.96816173,9252935969.11583,70840048102.3798
2155,Bitcoin,BTC,2019-03-23 23:59:59,4049.88248617,4015.96469723,4022.71330744,4035.82635079,9578850549.20952,71056017909.8302
2156,Bitcoin,BTC,2019-03-24 23:59:59,4040.69962534,4006.19284731,4035.16354472,4022.1682822,9144851064.99816,70823042992.427
2157,Bitcoin,BTC,2019-03-25 23:59:59,4038.84089385,3934.03136241,4024.11267975,3963.07065416,10359818882.7206,69789872373.2903
2158,Bitcoin,BTC,2019-03-26 23:59:59,3985.08080287,3944.75317214,3969.22885592,3985.08080287,10707678814.874,70184147202.9256
2159,Bitcoin,BTC,2019-03-27 23:59:59,4087.06622992,3977.81046621,3984.24481868,4087.06622992,10897131934.1801,71987847570.6632
2160,Bitcoin,BTC,2019-03-28 23:59:59,4094.90217427,4040.26644055,4087.584591,4069.10714977,9353915899.01829,71678998915.3443
2161,Bitcoin,BTC,2019-03-29 23:59:59,4113.50083216,4034.09716136,4068.29989093,4098.37454059,10918665556.7509,72202088875.2092
2162,Bitcoin,BTC,2019-03-30 23:59:59,4296.8066502,4053.90965067,4092.13616358,4106.66008466,9732688060.4259,72355190645.0434
2163,Bitcoin,BTC,2019-03-31 23:59:59,4113.02361297,4094.10084931,4105.45617673,4105.40429618,9045122442.86547,72339379035.9471
2164,Bitcoin,BTC,2019-04-01 23:59:59,4164.95332383,4096.90125463,4105.36242087,4158.18307045,10157794170.601,73269368747.441
2165,Bitcoin,BTC,2019-04-02 23:59:59,4905.95443266,4155.31667828,4156.91964324,4879.87782845,21315047816.2034,85986009273.1489
2166,Bitcoin,BTC,2019-04-03 23:59:59,5307.00360895,4876.62131112,4879.95813337,4973.02181522,22899891582.3906,87655288144.6018
2167,Bitcoin,BTC,2019-04-04 23:59:59,5063.1597258,4836.79382246,4971.30774104,4922.79878778,18251810239.6095,86778727821.0768
2168,Bitcoin,BTC,2019-04-05 23:59:59,5053.50997402,4919.49163361,4922.80611783,5036.68110011,16837325387.2428,88796118649.975
2169,Bitcoin,BTC,2019-04-06 23:59:59,5205.82193076,4992.22200103,5036.79302365,5059.81718799,16929795193.6879,89212733449.5707
2170,Bitcoin,BTC,2019-04-07 23:59:59,5235.1864351,5050.41230153,5062.79376134,5198.89699014,16655416140.2699,91674230185.9347
2171,Bitcoin,BTC,2019-04-08 23:59:59,5318.83648777,5148.21181354,5199.83537777,5289.77104039,17154113634.3214,93286365973.0142
2172,Bitcoin,BTC,2019-04-09 23:59:59,5289.91798137,5167.41905834,5289.91798137,5204.95837847,14722104361.4039,91799330425.2375
2173,Bitcoin,BTC,2019-04-10 23:59:59,5421.65146794,5193.38250879,5204.10530845,5324.5518687,15504590933.2653,93918439274.0321
2174,Bitcoin,BTC,2019-04-11 23:59:59,5354.22546556,5017.29640976,5325.08155529,5064.48767243,16555616019.1146,89341168456.888
2175,Bitcoin,BTC,2019-04-12 23:59:59,5103.27440858,4955.85259984,5061.20088735,5089.53891201,13675206312.4982,89792633045.0218
2176,Bitcoin,BTC,2019-04-13 23:59:59,5127.12209428,5061.58936959,5088.84997329,5096.58656276,10823289598.3117,89925574874.6422
2177,Bitcoin,BTC,2019-04-14 23:59:59,5184.01606396,5053.56858614,5095.75863359,5167.72236684,10391952498.0296,91188595340.7853
2178,Bitcoin,BTC,2019-04-15 23:59:59,5196.60679923,5024.06937381,5167.32198286,5067.10847228,12290155060.9227,89422237602.9984
2179,Bitcoin,BTC,2019-04-16 23:59:59,5238.9452381,5055.19496077,5066.57760057,5235.55941893,11618660197.331,92404613297.4486
2180,Bitcoin,BTC,2019-04-17 23:59:59,5274.27555335,5219.20559934,5236.13523984,5251.93818854,12438480676.6085,92702617458.1931
2181,Bitcoin,BTC,2019-04-18 23:59:59,5319.98611387,5250.50665911,5251.48069196,5298.38569881,13256489918.0909,93532402741.0929
2182,Bitcoin,BTC,2019-04-19 23:59:59,5336.68000293,5233.33520521,5298.15452927,5303.81261613,13780238655.1805,93638345002.2649
2183,Bitcoin,BTC,2019-04-20 23:59:59,5358.49049306,5295.87771212,5304.1605399,5337.8861323,13169647522.1762,94248717443.8952
2184,Bitcoin,BTC,2019-04-21 23:59:59,5359.92503038,5257.33953186,5335.87896599,5314.5314532,13731844222.8199,93847052256.1912
